Date,Open,High,Low,Close,Volume,AdjClose
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,45.523762
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,46.082396
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,46.503821
2014-12-26,48.41,48.41,47.82,47.880001,13197800,46.925247
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,47.180061
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,47.483881
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,47.023252
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,46.709633
2014-12-18,46.580002,47.52,46.34,47.52,40105600,46.572425
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,44.827921
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,44.259484
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,45.739372
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,46.013792
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,46.229402
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,45.964789
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,46.641029
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,46.748836
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,47.454477
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,47.866103
2014-12-03,48.439999,48.50,47.810001,48.080002,23534800,47.12126
2014-12-02,48.84,49.049999,48.200001,48.459999,25743000,47.49368
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,47.650489
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,46.856643
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,46.797838
2014-11-25,47.66,47.970001,47.450001,47.470001,28007900,46.523423
2014-11-24,47.990002,48.00,47.389999,47.59,35434200,46.641029
2014-11-21,49.02,49.049999,47.57,47.98,42883100,47.023252
2014-11-20,48.00,48.700001,47.869999,48.700001,21500700,47.728896
2014-11-19,48.66,48.75,47.93,48.220001,26176800,47.258468
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,47.768099
2014-11-17,49.41,49.709999,49.139999,49.459999,30315500,48.169923
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,48.286795
2014-11-13,48.810001,49.650002,48.709999,49.610001,26208800,48.316012
2014-11-12,48.560001,48.919998,48.52,48.779999,22722000,47.507659
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,47.595311
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,47.61479
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,47.410269
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,47.429747
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,46.611657
2014-11-04,47.299999,47.73,47.25,47.57,21530800,46.32922
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,46.20261
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,45.725393
2014-10-30,46.32,46.32,45.77,46.049999,30073900,44.848866
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,45.403999
2014-10-28,45.860001,46.50,45.77,46.490002,29024600,45.277392
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,44.712519
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,44.926782
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,43.845733
2014-10-22,45.00,45.07,44.23,44.380001,33570900,43.222427
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,43.709386
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,42.930253
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,42.49199
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,41.625204
